x	y	clickSelects	showSelected1
0.102059991327962	23	1493	log2(tiles)=0.00 log10(pixels)=0.50
0.107209969647868	1	1494	log2(tiles)=1.00 log10(pixels)=2.00
-0.0510299956639812	1	1495	log2(tiles)=1.00 log10(pixels)=0.75
0.0950980400142568	21	1496	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	5	1497	log2(tiles)=0.00 log10(pixels)=0.25
-0.119788758288394	2	1498	log2(tiles)=1.00 log10(pixels)=1.50
0.123249290397901	3	1499	log2(tiles)=0.00 log10(pixels)=1.50
0.00527250510330601	19	1500	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	28	1501	log2(tiles)=0.00 log10(pixels)=0.75
0.0287536009528289	18	1502	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	29	1503	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	30	1504	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	21	1505	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	19	1506	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	2	1507	log2(tiles)=1.00 log10(pixels)=0.50
0.113943352306837	13	1508	log2(tiles)=0.00 log10(pixels)=1.00
0.0825089127062364	5	1509	log2(tiles)=0.00 log10(pixels)=1.75
0.0413926851582249	20	1510	log2(tiles)=0.00 log10(pixels)=1.00
0.0287536009528289	19	1511	log2(tiles)=0.00 log10(pixels)=1.25
0.0760748027008265	5	1512	log2(tiles)=0.00 log10(pixels)=1.75
0.0722192947339193	16	1513	log2(tiles)=0.00 log10(pixels)=1.25
0.0910646070264991	9	1514	log2(tiles)=0.00 log10(pixels)=1.50
-0.0176062401770314	3	1515	log2(tiles)=1.00 log10(pixels)=1.75
0.0413926851582249	21	1516	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	17	1517	log2(tiles)=0.00 log10(pixels)=1.25
-0.102059991327962	16	1518	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	14	1519	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	1	1520	log2(tiles)=2.00 log10(pixels)=1.75
-0.102059991327962	17	1521	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639813	15	1522	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	22	1523	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	6	1524	log2(tiles)=1.00 log10(pixels)=1.00
-0.0809219076239261	5	1525	log2(tiles)=0.00 log10(pixels)=2.00
0.00527250510330601	20	1526	log2(tiles)=0.00 log10(pixels)=1.25
-0.00863830616572736	14	1527	log2(tiles)=0.00 log10(pixels)=1.50
-0.119788758288394	14	1528	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	22	1529	log2(tiles)=0.00 log10(pixels)=1.00
0.0493405494535817	2	1530	log2(tiles)=1.00 log10(pixels)=1.75
0.0722192947339193	17	1531	log2(tiles)=0.00 log10(pixels)=1.25
-0.0458800173440752	17	1532	log2(tiles)=0.00 log10(pixels)=1.25
0.0314789170422551	8	1533	log2(tiles)=0.00 log10(pixels)=1.50
0.0353298350107671	5	1534	log2(tiles)=0.00 log10(pixels)=1.75
0.0493405494535817	3	1535	log2(tiles)=1.00 log10(pixels)=1.75
0.068201724066995	4	1536	log2(tiles)=1.00 log10(pixels)=1.50
-0.0528419686577808	10	1537	log2(tiles)=0.00 log10(pixels)=1.50
-0.0409586076789064	2	1538	log2(tiles)=0.00 log10(pixels)=2.00
-0.0686362358410126	8	1539	log2(tiles)=0.00 log10(pixels)=1.50
0.0510299956639813	5	1540	log2(tiles)=1.00 log10(pixels)=1.25
-0.103871964321762	16	1541	log2(tiles)=0.00 log10(pixels)=1.25
-0.0458800173440752	1	1542	log2(tiles)=1.00 log10(pixels)=1.25
0.0791812460476249	22	1543	log2(tiles)=0.00 log10(pixels)=1.00
0.0722192947339193	1	1544	log2(tiles)=1.50 log10(pixels)=1.25
-0.0510299956639812	22	1545	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	24	1546	log2(tiles)=0.00 log10(pixels)=0.50
-0.0969100130080565	18	1547	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	5	1548	log2(tiles)=1.00 log10(pixels)=1.00
0.0314789170422551	9	1549	log2(tiles)=0.00 log10(pixels)=1.50
-0.0739087409443187	18	1550	log2(tiles)=0.00 log10(pixels)=1.25
0.113943352306837	15	1551	log2(tiles)=0.00 log10(pixels)=1.00
-0.00863830616572736	4	1552	log2(tiles)=1.00 log10(pixels)=1.50
0.0413926851582249	23	1553	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639813	16	1554	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	23	1555	log2(tiles)=0.00 log10(pixels)=0.75
-0.0376020021010439	3	1556	log2(tiles)=1.00 log10(pixels)=1.50
0.101258348719075	6	1557	log2(tiles)=0.00 log10(pixels)=1.75
0.112783856719735	4	1558	log2(tiles)=0.00 log10(pixels)=1.50
0.0287536009528289	3	1559	log2(tiles)=1.00 log10(pixels)=1.25
0.0413926851582249	24	1560	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	2	1561	log2(tiles)=1.00 log10(pixels)=0.75
0.112783856719735	8	1562	log2(tiles)=1.00 log10(pixels)=1.50
0	19	1563	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	10	1564	log2(tiles)=0.00 log10(pixels)=0.50
0.0400346113625178	3	1565	log2(tiles)=0.00 log10(pixels)=2.25
-0.0195510786217261	15	1566	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	17	1567	log2(tiles)=0.00 log10(pixels)=1.00
-0.0686362358410126	8	1568	log2(tiles)=1.00 log10(pixels)=1.50
0.0413926851582249	25	1569	log2(tiles)=0.00 log10(pixels)=1.00
-0.0686362358410126	9	1570	log2(tiles)=0.00 log10(pixels)=1.50
0.0924226808222062	12	1571	log2(tiles)=0.00 log10(pixels)=1.25
0.123249290397901	4	1572	log2(tiles)=0.00 log10(pixels)=1.50
0.0644579892269186	1	1573	log2(tiles)=0.00 log10(pixels)=2.00
0.0950980400142568	24	1574	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	4	1575	log2(tiles)=1.00 log10(pixels)=0.75
0	5	1576	log2(tiles)=0.00 log10(pixels)=0.00
-0.0228787452803376	11	1577	log2(tiles)=0.00 log10(pixels)=0.50
-0.119788758288394	15	1578	log2(tiles)=0.00 log10(pixels)=1.50
-0.0195510786217261	16	1579	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	3	1580	log2(tiles)=1.00 log10(pixels)=1.25
-0.119788758288394	16	1581	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	25	1582	log2(tiles)=0.00 log10(pixels)=0.50
-0.085026652029182	8	1583	log2(tiles)=1.00 log10(pixels)=1.50
-0.0510299956639812	23	1584	log2(tiles)=0.00 log10(pixels)=0.75
0.123249290397901	5	1585	log2(tiles)=0.00 log10(pixels)=1.50
0.00527250510330601	21	1586	log2(tiles)=0.00 log10(pixels)=1.25
0.121067862271736	3	1587	log2(tiles)=1.00 log10(pixels)=2.25
-0.0967874862246563	8	1588	log2(tiles)=0.00 log10(pixels)=1.75
-0.0757207139381184	4	1589	log2(tiles)=0.00 log10(pixels)=2.00
-0.0739087409443187	19	1590	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	6	1591	log2(tiles)=0.00 log10(pixels)=0.25
0	20	1592	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	26	1593	log2(tiles)=0.00 log10(pixels)=1.00
0.0440680443502757	7	1594	log2(tiles)=1.00 log10(pixels)=1.50
0	6	1595	log2(tiles)=0.00 log10(pixels)=0.00
-0.103871964321762	17	1596	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	6	1597	log2(tiles)=1.00 log10(pixels)=1.00
0.0950980400142568	3	1598	log2(tiles)=1.00 log10(pixels)=0.75
-0.00863830616572736	15	1599	log2(tiles)=0.00 log10(pixels)=1.50
0.0742824552976926	2	1600	log2(tiles)=0.00 log10(pixels)=2.25
0.102059991327962	26	1601	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	18	1602	log2(tiles)=0.00 log10(pixels)=1.00
-0.116531544420413	9	1603	log2(tiles)=0.00 log10(pixels)=1.75
0.0185139398778875	11	1604	log2(tiles)=0.00 log10(pixels)=1.50
-0.0510299956639812	24	1605	log2(tiles)=0.00 log10(pixels)=0.75
-0.103871964321762	18	1606	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	25	1607	log2(tiles)=0.00 log10(pixels)=0.75
0.111727836017593	4	1608	log2(tiles)=1.00 log10(pixels)=1.25
-0.0195510786217261	4	1609	log2(tiles)=1.00 log10(pixels)=1.25
-0.0969100130080565	19	1610	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	27	1611	log2(tiles)=0.00 log10(pixels)=1.00
0	21	1612	log2(tiles)=0.00 log10(pixels)=1.00
0.0287536009528289	20	1613	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	12	1614	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639813	17	1615	log2(tiles)=0.00 log10(pixels)=1.25
0.0910646070264991	10	1616	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	27	1617	log2(tiles)=0.00 log10(pixels)=0.50
-0.0739087409443187	20	1618	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	31	1619	log2(tiles)=0.00 log10(pixels)=0.75
-0.0376020021010439	7	1620	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	19	1621	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	21	1622	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	28	1623	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	29	1624	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327963	1	1625	log2(tiles)=1.50 log10(pixels)=1.50
-0.0510299956639812	26	1626	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	5	1627	log2(tiles)=1.00 log10(pixels)=0.75
0.0134279935629373	8	1628	log2(tiles)=0.00 log10(pixels)=1.75
-0.0510299956639812	27	1629	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	13	1630	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	6	1631	log2(tiles)=1.00 log10(pixels)=0.75
0.0134279935629373	9	1632	log2(tiles)=0.00 log10(pixels)=1.75
-0.0195510786217261	17	1633	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	32	1634	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	30	1635	log2(tiles)=0.00 log10(pixels)=0.50
0.0791812460476249	23	1636	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	14	1637	log2(tiles)=0.00 log10(pixels)=0.50
0.0722192947339193	18	1638	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476247	1	1639	log2(tiles)=1.00 log10(pixels)=2.00
-0.0195510786217261	18	1640	log2(tiles)=0.00 log10(pixels)=1.25
-0.0339966563652008	8	1641	log2(tiles)=0.00 log10(pixels)=1.75
0.102059991327962	31	1642	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	28	1643	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	33	1644	log2(tiles)=0.00 log10(pixels)=0.75
-0.0739087409443187	6	1645	log2(tiles)=1.00 log10(pixels)=1.25
-0.119788758288394	17	1646	log2(tiles)=0.00 log10(pixels)=1.50
0.0440680443502757	7	1647	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	20	1648	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327963	12	1649	log2(tiles)=0.00 log10(pixels)=1.50
0.0950980400142568	25	1650	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	32	1651	log2(tiles)=0.00 log10(pixels)=0.50
0.113943352306837	16	1652	log2(tiles)=0.00 log10(pixels)=1.00
0.0844537511509307	2	1653	log2(tiles)=0.00 log10(pixels)=2.25
-0.103871964321762	19	1654	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	20	1655	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	4	1656	log2(tiles)=1.00 log10(pixels)=1.25
-0.0228787452803376	15	1657	log2(tiles)=0.00 log10(pixels)=0.50
-0.0969100130080565	21	1658	log2(tiles)=0.00 log10(pixels)=1.00
0.0134279935629373	10	1659	log2(tiles)=0.00 log10(pixels)=1.75
0.0910646070264991	4	1660	log2(tiles)=1.00 log10(pixels)=1.50
-0.0458800173440752	18	1661	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	28	1662	log2(tiles)=0.00 log10(pixels)=1.00
0.0569048513364727	2	1663	log2(tiles)=1.00 log10(pixels)=2.00
-0.0228787452803376	16	1664	log2(tiles)=0.00 log10(pixels)=0.50
-0.0457574905606751	21	1665	log2(tiles)=0.00 log10(pixels)=1.00
0	22	1666	log2(tiles)=0.00 log10(pixels)=1.00
-0.00863830616572736	16	1667	log2(tiles)=0.00 log10(pixels)=1.50
0.021841606536499	1	1668	log2(tiles)=1.00 log10(pixels)=2.25
-0.100179497572904	1	1669	log2(tiles)=0.00 log10(pixels)=3.00
0.0413926851582249	7	1670	log2(tiles)=1.00 log10(pixels)=1.00
0.00514997831990605	11	1671	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	22	1672	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	29	1673	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	2	1674	log2(tiles)=1.00 log10(pixels)=1.00
0.0281512503836436	3	1675	log2(tiles)=1.00 log10(pixels)=1.75
0.0287536009528289	21	1676	log2(tiles)=0.00 log10(pixels)=1.25
-0.102059991327962	18	1677	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	29	1678	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	33	1679	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	34	1680	log2(tiles)=0.00 log10(pixels)=0.75
0.0440680443502757	8	1681	log2(tiles)=0.00 log10(pixels)=1.50
-0.0739087409443187	7	1682	log2(tiles)=1.00 log10(pixels)=1.25
-0.076813731587726	1	1683	log2(tiles)=1.00 log10(pixels)=2.25
-0.085026652029182	9	1684	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	22	1685	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	20	1686	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	19	1687	log2(tiles)=0.00 log10(pixels)=1.25
0	23	1688	log2(tiles)=0.00 log10(pixels)=1.00
-0.116531544420413	4	1689	log2(tiles)=1.00 log10(pixels)=1.75
-0.0510299956639813	8	1690	log2(tiles)=0.00 log10(pixels)=1.75
-0.113279432843593	1	1691	log2(tiles)=1.00 log10(pixels)=2.25
0.0440680443502757	9	1692	log2(tiles)=0.00 log10(pixels)=1.50
0.0695439355418688	2	1693	log2(tiles)=1.00 log10(pixels)=1.75
-0.0376020021010439	8	1694	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	23	1695	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	21	1696	log2(tiles)=0.00 log10(pixels)=1.25
-0.0458800173440752	19	1697	log2(tiles)=0.00 log10(pixels)=1.25
0.0899051114393981	3	1698	log2(tiles)=0.00 log10(pixels)=2.00
0.0374264979406238	1	1699	log2(tiles)=1.00 log10(pixels)=2.00
0.113943352306837	17	1700	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	8	1701	log2(tiles)=1.00 log10(pixels)=1.00
-0.0969100130080565	23	1702	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	26	1703	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	34	1704	log2(tiles)=0.00 log10(pixels)=0.50
-0.0969100130080565	24	1705	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	22	1706	log2(tiles)=0.00 log10(pixels)=1.25
-0.102059991327962	19	1707	log2(tiles)=0.00 log10(pixels)=1.50
-0.00181197299379954	4	1708	log2(tiles)=0.00 log10(pixels)=1.75
0.0950980400142568	27	1709	log2(tiles)=0.00 log10(pixels)=0.75
-0.0739087409443187	22	1710	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	25	1711	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	30	1712	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	35	1713	log2(tiles)=0.00 log10(pixels)=0.75
0.0722192947339193	19	1714	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	30	1715	log2(tiles)=0.00 log10(pixels)=1.00
-0.102059991327962	20	1716	log2(tiles)=0.00 log10(pixels)=1.50
-0.0510299956639812	31	1717	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	31	1718	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	17	1719	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639812	32	1720	log2(tiles)=0.00 log10(pixels)=0.75
-0.00863830616572736	17	1721	log2(tiles)=0.00 log10(pixels)=1.50
-0.0510299956639812	33	1722	log2(tiles)=0.00 log10(pixels)=0.75
-0.00181197299379954	3	1723	log2(tiles)=1.00 log10(pixels)=1.75
0.0791812460476249	24	1724	log2(tiles)=0.00 log10(pixels)=1.00
-0.085026652029182	10	1725	log2(tiles)=0.00 log10(pixels)=1.50
-0.0195510786217261	20	1726	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	2	1727	log2(tiles)=1.00 log10(pixels)=0.75
-0.0510299956639812	34	1728	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	18	1729	log2(tiles)=0.00 log10(pixels)=0.50
0	24	1730	log2(tiles)=0.00 log10(pixels)=1.00
0.113943352306837	18	1731	log2(tiles)=0.00 log10(pixels)=1.00
0	25	1732	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	35	1733	log2(tiles)=0.00 log10(pixels)=0.50
0.0211892990699383	2	1734	log2(tiles)=1.00 log10(pixels)=2.00
0.0185139398778875	12	1735	log2(tiles)=0.00 log10(pixels)=1.50
0.0287536009528289	22	1736	log2(tiles)=0.00 log10(pixels)=1.25
-0.116531544420413	10	1737	log2(tiles)=0.00 log10(pixels)=1.75
-0.0457574905606752	3	1738	log2(tiles)=1.00 log10(pixels)=2.00
0.0353298350107671	6	1739	log2(tiles)=0.00 log10(pixels)=1.75
-0.0510299956639813	9	1740	log2(tiles)=0.00 log10(pixels)=1.75
0.0134279935629373	11	1741	log2(tiles)=0.00 log10(pixels)=1.75
0.113943352306837	7	1742	log2(tiles)=1.00 log10(pixels)=1.00
0.102059991327962	36	1743	log2(tiles)=0.00 log10(pixels)=0.50
-0.00863830616572736	18	1744	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	24	1745	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	36	1746	log2(tiles)=0.00 log10(pixels)=0.75
0.0791812460476249	25	1747	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	7	1748	log2(tiles)=1.00 log10(pixels)=0.75
-0.0510299956639812	35	1749	log2(tiles)=0.00 log10(pixels)=0.75
0.00527250510330601	22	1750	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	37	1751	log2(tiles)=0.00 log10(pixels)=0.50
-0.0739087409443187	23	1752	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	19	1753	log2(tiles)=0.00 log10(pixels)=0.50
-0.0969100130080565	26	1754	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	27	1755	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	36	1756	log2(tiles)=0.00 log10(pixels)=0.75
-0.0257241303992108	4	1757	log2(tiles)=0.00 log10(pixels)=1.75
0.0950980400142568	28	1758	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	32	1759	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	37	1760	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	19	1761	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	25	1762	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	20	1763	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	37	1764	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	20	1765	log2(tiles)=0.00 log10(pixels)=1.00
0.113943352306837	21	1766	log2(tiles)=0.00 log10(pixels)=1.00
0.0924226808222062	13	1767	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	38	1768	log2(tiles)=0.00 log10(pixels)=0.75
0	26	1769	log2(tiles)=0.00 log10(pixels)=1.00
0.0722192947339193	7	1770	log2(tiles)=1.00 log10(pixels)=1.25
-0.0457574905606751	26	1771	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	29	1772	log2(tiles)=0.00 log10(pixels)=0.75
0.0413926851582249	33	1773	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	39	1774	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	20	1775	log2(tiles)=0.00 log10(pixels)=0.50
0.0510299956639812	7	1776	log2(tiles)=0.00 log10(pixels)=0.25
-0.119788758288394	18	1777	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	28	1778	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	38	1779	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	38	1780	log2(tiles)=0.00 log10(pixels)=0.75
-0.0598039199714864	4	1781	log2(tiles)=0.00 log10(pixels)=1.75
0.0281512503836436	39	1782	log2(tiles)=0.00 log10(pixels)=0.75
-0.0228787452803376	21	1783	log2(tiles)=0.00 log10(pixels)=0.50
0.0281512503836436	40	1784	log2(tiles)=0.00 log10(pixels)=0.75
-0.0686362358410126	10	1785	log2(tiles)=0.00 log10(pixels)=1.50
-0.0195510786217261	5	1786	log2(tiles)=1.00 log10(pixels)=1.25
-0.0195510786217261	6	1787	log2(tiles)=1.00 log10(pixels)=1.25
0.0413926851582249	34	1788	log2(tiles)=0.00 log10(pixels)=1.00
0.0563025007672873	6	1789	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	27	1790	log2(tiles)=0.00 log10(pixels)=1.00
0.0924226808222062	2	1791	log2(tiles)=1.00 log10(pixels)=1.25
-0.0686362358410126	11	1792	log2(tiles)=0.00 log10(pixels)=1.50
-0.00877392430750512	4	1793	log2(tiles)=0.00 log10(pixels)=2.00
-0.0195510786217261	21	1794	log2(tiles)=0.00 log10(pixels)=1.25
0.123851640967086	1	1795	log2(tiles)=0.00 log10(pixels)=2.00
-0.0228787452803376	22	1796	log2(tiles)=0.00 log10(pixels)=0.50
-0.085026652029182	1	1797	log2(tiles)=1.50 log10(pixels)=1.50
0.0950980400142568	30	1798	log2(tiles)=0.00 log10(pixels)=0.75
0.00527250510330601	23	1799	log2(tiles)=0.00 log10(pixels)=1.25
0.00514997831990605	12	1800	log2(tiles)=0.00 log10(pixels)=1.50
0.0950980400142568	31	1801	log2(tiles)=0.00 log10(pixels)=0.75
0.113943352306837	22	1802	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	23	1803	log2(tiles)=0.00 log10(pixels)=0.50
0.113943352306837	23	1804	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	40	1805	log2(tiles)=0.00 log10(pixels)=0.75
0.0423916894982539	2	1806	log2(tiles)=0.00 log10(pixels)=1.75
0.0659703454569178	1	1807	log2(tiles)=2.00 log10(pixels)=2.25
-0.0969100130080565	29	1808	log2(tiles)=0.00 log10(pixels)=1.00
0.123249290397901	6	1809	log2(tiles)=0.00 log10(pixels)=1.50
-0.0510299956639812	41	1810	log2(tiles)=0.00 log10(pixels)=0.75
-0.103871964321762	23	1811	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639812	8	1812	log2(tiles)=0.00 log10(pixels)=0.25
-0.102059991327962	3	1813	log2(tiles)=1.00 log10(pixels)=1.50
-0.0506099933550872	1	1814	log2(tiles)=1.00 log10(pixels)=2.00
0.103803720955957	2	1815	log2(tiles)=1.00 log10(pixels)=2.00
-0.0510299956639812	42	1816	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	3	1817	log2(tiles)=1.00 log10(pixels)=0.75
-0.0195510786217261	22	1818	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	4	1819	log2(tiles)=1.00 log10(pixels)=0.75
-0.0969100130080565	3	1820	log2(tiles)=1.00 log10(pixels)=1.00
0.0791812460476249	6	1821	log2(tiles)=1.00 log10(pixels)=1.00
0.0413926851582249	35	1822	log2(tiles)=0.00 log10(pixels)=1.00
0.113322860120456	1	1823	log2(tiles)=2.00 log10(pixels)=1.75
0.102059991327962	39	1824	log2(tiles)=0.00 log10(pixels)=0.50
0.0413926851582249	9	1825	log2(tiles)=1.00 log10(pixels)=1.00
-0.085026652029182	9	1826	log2(tiles)=1.00 log10(pixels)=1.50
0.0910646070264991	5	1827	log2(tiles)=1.00 log10(pixels)=1.50
-0.0228787452803376	24	1828	log2(tiles)=0.00 log10(pixels)=0.50
-0.0555173278498313	3	1829	log2(tiles)=0.00 log10(pixels)=2.00
0.0510299956639813	6	1830	log2(tiles)=1.00 log10(pixels)=1.25
-0.0195510786217261	23	1831	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	40	1832	log2(tiles)=0.00 log10(pixels)=0.50
-0.00696195131370558	2	1833	log2(tiles)=1.00 log10(pixels)=2.25
0.0924226808222062	14	1834	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606752	2	1835	log2(tiles)=0.00 log10(pixels)=2.00
0.0413926851582249	36	1836	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	25	1837	log2(tiles)=0.00 log10(pixels)=0.50
0.0791812460476249	7	1838	log2(tiles)=1.00 log10(pixels)=1.00
0.00527250510330601	24	1839	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	32	1840	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639812	9	1841	log2(tiles)=0.00 log10(pixels)=0.25
0.0722192947339191	2	1842	log2(tiles)=0.00 log10(pixels)=2.25
0	27	1843	log2(tiles)=0.00 log10(pixels)=1.00
0.0287536009528289	4	1844	log2(tiles)=1.00 log10(pixels)=1.25
-0.0228787452803376	26	1845	log2(tiles)=0.00 log10(pixels)=0.50
-0.0686362358410126	9	1846	log2(tiles)=1.00 log10(pixels)=1.50
-0.0228787452803376	3	1847	log2(tiles)=1.00 log10(pixels)=1.50
-0.0739087409443187	24	1848	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	37	1849	log2(tiles)=0.00 log10(pixels)=1.00
0.00514997831990605	13	1850	log2(tiles)=0.00 log10(pixels)=1.50
-0.0872421683184259	5	1851	log2(tiles)=0.00 log10(pixels)=1.75
-0.0969100130080565	4	1852	log2(tiles)=1.00 log10(pixels)=1.00
0	28	1853	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639812	10	1854	log2(tiles)=0.00 log10(pixels)=0.25
0.113943352306837	24	1855	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	28	1856	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	41	1857	log2(tiles)=0.00 log10(pixels)=0.50
-0.0915149811213503	5	1858	log2(tiles)=0.00 log10(pixels)=2.00
0.102059991327962	42	1859	log2(tiles)=0.00 log10(pixels)=0.50
-0.0228787452803376	1	1860	log2(tiles)=1.00 log10(pixels)=0.50
